gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000019913,37,37,48,88,27,84,33,34,64,43,20,38,61,24,49,17,37,25
ENSMUSG00000049641,18,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000062593,293,467,309,176,190,146,480,286,405,1146,1081,1191,1766,1684,1866,3176,2703,2484
ENSMUSG00000089672,151,185,159,123,108,118,349,302,332,832,724,865,1398,1149,1292,2727,2115,1872
ENSMUSG00000019891,221,109,98,275,303,282,130,174,96,101,81,109,124,154,113,122,94,72
ENSMUSG00000038774,3560,3637,3396,2127,2288,2192,3224,2262,2349,2178,2039,2711,2239,2391,2463,2193,2210,2094
ENSMUSG00000097704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019861,2708,2819,2584,3643,3195,3653,2559,2398,2612,2024,1813,2286,2355,2378,2411,2443,2156,2083
ENSMUSG00000038583,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,2
ENSMUSG00000038594,152,189,138,213,262,202,208,211,228,160,152,136,140,209,165,171,220,185
ENSMUSG00000023068,6813,6605,6242,7794,7596,7806,6688,6948,7090,5004,5655,6302,6173,5906,5997,6736,6441,6167
ENSMUSG00000058298,590,571,480,640,610,593,371,447,445,354,386,471,341,407,381,473,398,348
ENSMUSG00000019857,1026,1032,936,852,1178,954,816,932,995,776,689,820,1023,775,868,852,698,831
ENSMUSG00000019856,21,24,38,9,6,3,9,7,0,7,10,15,13,10,28,0,4,32
ENSMUSG00000038122,612,507,516,516,510,706,625,624,693,653,592,779,639,767,776,586,651,598
ENSMUSG00000047669,569,468,426,296,313,301,389,444,416,354,408,445,650,467,411,333,351,305
ENSMUSG00000097069,0,36,34,13,16,20,43,34,57,0,0,0,0,31,0,0,27,0
ENSMUSG00000003746,9629,9671,9326,16897,16398,18395,12481,12036,12864,9685,10119,11089,10554,10542,10505,11466,10514,10306
ENSMUSG00000050953,5325,5508,4912,11675,11669,11145,12328,12780,13289,8039,8083,9120,9291,8974,8924,9646,9063,8626
ENSMUSG00000097370,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019878,697,797,712,1215,1201,1173,809,763,859,629,722,751,787,671,702,943,696,835
ENSMUSG00000019874,10,40,44,20,45,13,44,57,23,28,10,10,29,22,7,24,11,15
ENSMUSG00000019877,18015,17500,16563,16777,18210,17632,17661,16820,18879,14919,16731,18865,18442,18075,18377,18908,17927,16610
ENSMUSG00000019872,4121,4111,3519,1992,2016,1886,5864,6942,7107,6319,7526,8204,7087,6863,6800,7955,7520,7176
ENSMUSG00000038039,1915,1883,1789,1780,1633,1951,1844,2030,1793,1739,1737,1982,1871,1871,2183,2129,2052,1809
ENSMUSG00000070214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019920,10488,9675,9866,4442,4635,4540,4411,4895,5206,4703,4829,5679,5495,5414,5837,6492,5778,5065
ENSMUSG00000038010,114,110,93,117,78,84,120,88,83,82,80,78,88,97,137,69,88,79
ENSMUSG00000003226,10209,10596,10027,10073,10681,11428,8749,9104,8614,7402,7396,9188,7883,8197,8771,9209,8945,8850
ENSMUSG00000098653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037990,519,687,560,468,397,396,577,588,517,703,547,931,761,775,674,717,676,727
ENSMUSG00000088744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000019917,1653,1592,1403,1184,1272,1172,1297,1402,1389,1051,1140,1293,1313,1274,1379,1472,1330,1096
ENSMUSG00000098188,672,628,546,1302,1225,1302,1321,1476,1412,854,957,993,827,867,967,1045,1155,1004
ENSMUSG00000009646,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069622,289,344,311,421,411,356,279,295,290,193,265,277,309,246,278,266,262,244
ENSMUSG00000009654,18,25,26,0,3,11,0,19,32,35,90,24,41,52,25,23,69,63
ENSMUSG00000009647,1862,1993,1689,1390,1405,1330,1502,1483,1519,1234,1395,1329,1619,1460,1333,1682,1286,1373
ENSMUSG00000071280,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0
ENSMUSG00000019916,23361,24534,22777,21297,20363,21771,13603,12486,13418,17857,19150,21361,24185,23498,23103,22645,22334,20282
ENSMUSG00000020111,4534,5039,4601,3421,3719,3396,4589,4346,4443,3789,4482,4570,4740,4555,4667,4329,4278,4212
ENSMUSG00000094824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091184,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
ENSMUSG00000020109,3075,3327,3348,2942,2660,3197,2852,3069,2988,2577,2909,2901,3001,2816,2869,3197,3435,2870
ENSMUSG00000020108,6970,7314,6420,19372,18560,20259,7407,7395,7720,5265,5654,5325,6609,7008,6183,5829,5298,5006
ENSMUSG00000058297,76,97,59,587,568,571,2250,2375,2478,880,1028,989,183,234,205,170,199,130
ENSMUSG00000057337,27,15,12,31,4,16,4,8,43,24,8,8,12,4,34,30,12,11
ENSMUSG00000077090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020107,3355,3321,3082,4142,4289,4410,3734,3776,4056,3170,3562,3404,3686,3319,3472,3507,3395,2776
ENSMUSG00000044475,980,922,1010,831,743,849,1066,1199,1282,825,1332,904,1211,1068,1070,1013,982,767
ENSMUSG00000012819,36,42,15,16,6,16,10,17,0,30,33,16,51,30,68,62,35,30
ENSMUSG00000020101,3469,3712,3616,995,1183,1002,3883,4215,4153,3400,4178,3882,3790,4144,4086,4136,3778,3845
ENSMUSG00000090439,0,0,0,4,0,0,0,0,3,0,4,0,0,0,9,4,0,0
ENSMUSG00000020100,3621,3660,3559,1375,1715,1238,4972,5664,4566,4799,5453,5505,4004,4918,4412,3931,4412,3687
ENSMUSG00000004207,109848,112320,110914,128525,124486,130757,151035,162912,165031,147358,169090,164013,157821,159329,145449,171477,168129,149392
ENSMUSG00000020098,48,33,109,7,18,4,13,46,43,54,73,82,172,125,89,119,96,127
ENSMUSG00000020099,15304,15985,16279,6064,6311,6664,5429,5970,5120,4254,4298,5328,6017,6989,6410,7247,7036,6355
ENSMUSG00000020096,10,3,6,0,0,0,12,0,0,9,24,0,8,7,4,12,0,4
ENSMUSG00000020092,600,517,547,300,342,426,406,411,361,374,420,358,412,507,337,492,382,321
ENSMUSG00000059901,719,1060,1019,256,247,245,345,442,341,669,685,542,879,1109,784,841,1000,946
ENSMUSG00000020097,14442,15750,14486,6415,6642,6396,13133,14329,13098,13687,15147,16439,15303,15446,16259,18389,18605,17282
ENSMUSG00000020091,2439,2783,2753,3174,3132,3226,3841,4068,3417,2625,2939,2883,2454,2835,2550,2297,2764,2540
ENSMUSG00000043126,13,0,6,0,4,0,5,0,9,4,0,0,0,0,10,10,7,0
ENSMUSG00000037151,791,738,768,499,571,784,600,655,577,695,747,694,767,659,723,618,755,743
ENSMUSG00000020089,2152,1905,1759,6443,6204,6950,4669,5478,6234,1750,2060,2023,1754,1606,1694,1651,1773,1402
ENSMUSG00000020087,1914,1749,1794,3255,2850,3220,1862,2312,2059,1517,1684,1658,1921,2085,1801,1960,1818,1843
ENSMUSG00000020088,16120,16167,15894,17347,16888,17727,14727,14230,15664,13446,14402,16239,17178,16043,16145,16660,16772,14598
ENSMUSG00000046687,3,7,4,12,10,4,15,16,24,15,13,12,20,24,17,12,28,17
ENSMUSG00000020083,109,64,59,30,24,8,32,41,38,56,87,46,80,98,140,111,112,76
ENSMUSG00000044312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037031,73,65,46,43,19,30,51,32,53,35,31,21,19,23,41,21,23,19
ENSMUSG00000020085,1035,1119,1126,1826,2038,1707,2117,2838,2841,1732,1752,1676,1631,1436,1516,1333,1354,1177
ENSMUSG00000093017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020086,1593,1496,1730,770,639,719,634,749,828,1041,1026,1182,1117,1017,1153,1004,868,1053
ENSMUSG00000058806,0,6,0,8,0,0,0,0,0,0,0,7,3,0,0,3,4,3
ENSMUSG00000020080,0,11,0,25,6,9,12,11,4,9,11,15,7,6,0,23,6,10
ENSMUSG00000020079,1316,1214,1187,1610,1595,1596,1333,1190,1078,917,1019,907,1041,1246,1026,1139,1176,1149
ENSMUSG00000097129,13,21,9,5,13,20,19,11,20,19,7,11,4,2,16,4,6,4
ENSMUSG00000037012,6176,6577,6638,3101,2833,3420,4893,4992,4448,4653,5227,5463,5372,5961,5389,5737,5456,5158
ENSMUSG00000085347,43,34,31,16,23,4,47,14,32,23,18,22,21,31,30,20,14,8
ENSMUSG00000020077,185,185,161,239,308,308,350,302,266,423,497,587,619,652,645,949,1047,738
ENSMUSG00000020078,5730,5832,5449,4010,3736,3952,6015,6093,6232,5243,5845,6070,6012,5725,6101,6466,6114,5414
ENSMUSG00000036955,2277,2378,2234,2318,2390,2551,2108,2327,2388,1969,2496,2625,2648,2531,2492,2746,2662,2183
ENSMUSG00000020075,9244,9823,9407,12600,12262,12702,6658,6950,6747,4976,5505,5756,5775,5797,6058,7076,6607,6074
ENSMUSG00000020076,4978,4729,4605,4977,4952,5039,4262,4258,4779,4378,4416,5006,5518,4848,4922,5252,4923,4718
ENSMUSG00000047146,256,244,215,94,105,120,164,204,190,167,96,164,188,196,170,194,127,222
ENSMUSG00000084569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036875,365,388,261,522,535,602,74,142,133,101,116,167,127,89,143,121,177,89
ENSMUSG00000071253,1459,1213,1345,1962,1886,1971,1658,1626,1731,1228,1486,1397,1587,1242,1408,1714,1576,1513
ENSMUSG00000088875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020074,5377,5524,5351,6554,5973,6373,4518,4846,4761,4590,4933,5402,5670,5421,5637,5645,5535,5195
ENSMUSG00000080469,6,1,3,2,11,6,5,7,7,4,0,1,3,4,2,6,1,4
ENSMUSG00000087030,0,0,0,0,0,0,0,12,9,0,4,6,0,4,0,0,0,0
ENSMUSG00000020068,46,53,52,73,69,56,100,97,134,96,66,102,94,117,74,106,135,67
ENSMUSG00000020067,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0
ENSMUSG00000020070,1912,1775,1547,1129,1206,1196,1913,2062,2069,1847,2109,1876,1971,2094,1930,2107,2059,1777
ENSMUSG00000084985,0,6,0,0,1,0,8,2,0,0,0,0,3,0,8,0,2,2
ENSMUSG00000020069,1546,1329,1359,1220,1111,1169,1289,1372,1491,1538,1532,1409,1901,1674,1514,1865,1443,1478
ENSMUSG00000045391,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000020064,2279,2129,1885,2203,2152,2316,2147,2347,2409,1670,1805,2389,1948,1916,2113,2008,1866,1872
ENSMUSG00000096991,24,97,18,67,106,87,58,53,34,45,43,29,31,70,38,70,34,32
ENSMUSG00000036764,43,59,87,86,79,80,47,87,83,87,63,89,186,120,121,119,86,98
ENSMUSG00000020063,1044,1020,909,967,947,1132,958,969,1208,731,856,963,899,953,986,1094,862,905
ENSMUSG00000085372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097134,11,0,0,5,0,18,22,6,13,17,4,13,30,6,0,6,6,10
ENSMUSG00000037868,844,1089,1074,8923,9743,10192,2784,3206,3014,1188,1529,1571,1331,1107,1217,1227,1044,1190
ENSMUSG00000075000,1443,1614,1495,1553,1553,1657,1472,1617,1839,1466,1513,1667,1592,1401,1541,1618,1623,1632
ENSMUSG00000057134,2465,2535,2180,2777,3224,3253,1776,1729,1943,1832,1807,2219,1989,2091,2046,2280,2136,1786
ENSMUSG00000074999,2,0,0,6,4,6,0,0,0,0,0,3,0,0,7,1,3,0
ENSMUSG00000037855,1392,1447,1223,1114,1256,1393,1460,1303,1382,1173,1034,1337,1543,1582,1537,1377,1419,1427
ENSMUSG00000037846,84,133,60,49,63,94,0,20,32,20,15,18,46,44,48,32,5,45
ENSMUSG00000086838,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089498,0,3,7,1,3,2,5,0,0,0,2,0,1,0,2,0,3,5
ENSMUSG00000019873,6980,7098,6641,8653,9128,8785,8840,9065,8427,7136,8098,8567,7665,7642,7456,8148,7790,7730
ENSMUSG00000037876,3592,4203,3708,5553,5789,6163,5726,6306,5485,4414,4560,5435,4127,4892,5049,5102,5043,4434
ENSMUSG00000060044,102,128,154,40,44,7,64,45,44,41,55,63,49,48,74,49,47,60
ENSMUSG00000019944,661,564,693,632,589,613,1454,1259,1259,916,1156,1133,863,1045,911,1042,879,838
ENSMUSG00000090622,39,48,35,35,20,38,100,103,88,46,63,78,80,118,37,81,77,83
ENSMUSG00000019947,5724,5636,5318,1272,1235,1171,4744,4793,3784,3459,3545,4059,3186,3704,3898,4022,4103,4142
ENSMUSG00000019942,3771,3682,3739,4274,3750,4119,720,879,802,598,693,612,789,875,686,630,554,489
ENSMUSG00000089835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037762,368,399,312,479,525,520,543,423,540,575,622,608,723,540,526,565,468,460
ENSMUSG00000069601,1018,1286,1266,674,753,746,1299,1405,1193,1496,1564,1870,1130,1593,1319,1228,1489,1343
ENSMUSG00000048701,6110,6120,6031,3014,3202,3117,4100,3922,3740,3776,3516,3987,3981,4349,3821,3984,4023,3825
ENSMUSG00000087774,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037747,177,249,199,365,369,323,227,208,214,142,125,126,162,157,118,134,176,166
ENSMUSG00000043259,1082,978,1003,255,376,281,1034,915,1030,1105,1249,1432,1361,1400,1168,1311,1182,1416
ENSMUSG00000003923,1595,1656,1656,1889,1753,2126,1312,1519,1674,1232,1344,1471,1708,1595,1509,1442,1486,1347
ENSMUSG00000019927,1622,1618,1721,1334,1130,1294,1486,1536,1631,1823,1720,1727,1885,1716,1614,1788,1684,1613
ENSMUSG00000037710,1154,1024,1090,2061,2011,2043,1384,1645,1769,856,1040,1050,1407,1072,1126,1275,1102,991
ENSMUSG00000060733,1822,2111,2132,2729,2588,2509,1781,1889,1876,1457,1559,1424,1693,1846,1881,2083,2066,1865
ENSMUSG00000094703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090212,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000047692,19,36,30,31,15,49,20,41,15,31,20,29,14,51,24,62,50,35
ENSMUSG00000014329,18706,19484,18450,14747,14876,14792,13735,13860,12563,15813,15512,18761,18413,20330,20193,18563,19417,19137
ENSMUSG00000053830,86,86,69,62,62,45,58,60,53,23,35,71,75,62,62,57,54,60
ENSMUSG00000019923,5635,6076,6065,5374,5647,5995,5146,6097,6091,5123,5706,5730,6225,5618,6266,7253,6507,6025
ENSMUSG00000009070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040009,29,31,15,5,0,4,0,0,11,43,14,9,34,13,17,29,12,28
ENSMUSG00000020175,323,244,237,138,179,335,302,306,305,349,312,276,401,470,382,408,377,356
ENSMUSG00000009681,2462,2431,2548,2233,2112,2459,2283,2479,2046,2423,2369,2671,2542,2768,2395,2802,2543,2564
ENSMUSG00000020178,293,289,247,38,30,17,46,41,40,142,170,153,291,314,309,255,237,273
ENSMUSG00000052613,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033444,6443,6893,6590,5092,5250,5658,4910,4581,4163,4949,4910,6177,5491,5730,5812,6146,6178,5655
ENSMUSG00000046807,58,71,106,15,10,7,51,29,39,51,73,65,30,57,55,63,43,61
ENSMUSG00000006345,0,0,23,0,3,4,5,0,0,12,11,20,0,0,4,0,17,0
ENSMUSG00000033416,1619,1766,1616,1607,1541,1417,1861,2060,2129,1688,1743,1914,1765,1805,1704,1560,1724,1704
ENSMUSG00000033427,10,0,0,0,2,0,3,0,4,5,0,0,10,7,0,4,7,0
ENSMUSG00000084622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020180,3759,3766,3550,4137,3620,4157,2113,2518,2448,2302,2573,2595,3013,2820,2710,2883,2846,2329
ENSMUSG00000006344,3493,4095,4213,4905,4913,4635,8934,9863,9591,12226,15286,13978,11897,12551,11160,10548,10424,9847
ENSMUSG00000089124,2,0,0,0,0,0,4,1,0,0,0,6,2,0,0,6,0,0
ENSMUSG00000001665,909,1006,1049,922,872,769,1522,1634,1527,1528,1713,1533,1956,1894,1704,1923,1967,1738
ENSMUSG00000001666,1245,1266,1218,1133,1125,1104,1950,2121,2453,1583,2012,1826,2091,1694,1656,1847,1878,1493
ENSMUSG00000092360,6,20,0,1,0,19,0,0,0,6,2,0,12,11,0,0,0,21
ENSMUSG00000006342,894,899,989,528,504,503,1952,1860,2025,1724,1973,2016,1773,1816,1696,1698,1574,1777
ENSMUSG00000020196,4738,4706,4970,4370,4285,4324,4773,4405,4108,3965,4251,4263,4008,4585,3914,4478,4707,4595
ENSMUSG00000033318,256,299,262,116,132,92,559,802,841,901,1219,1177,1250,1033,1048,1167,1340,1046
ENSMUSG00000001663,1137,1183,1068,423,398,421,2186,2403,2658,2962,3682,3451,3381,2948,2810,2834,2844,2676
ENSMUSG00000033307,17533,17128,17549,7555,7843,6443,8990,9805,10926,12100,13941,13184,16065,14866,13210,13222,13379,11205
ENSMUSG00000000903,16,7,9,6,0,7,12,9,14,20,5,16,29,0,0,16,11,25
ENSMUSG00000020229,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049764,1710,2155,2073,1303,1344,1471,1105,1240,1287,1449,1347,1827,1619,1494,1630,1615,1654,1590
ENSMUSG00000020230,2038,1851,1765,827,972,799,1250,1293,1326,1596,1848,1917,2313,2363,2352,2223,2418,1838
ENSMUSG00000076068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000000902,4186,4732,4081,3554,3555,3792,3955,3842,3991,3523,3906,3860,4115,3876,3465,3876,3871,3325
ENSMUSG00000009092,24,21,5,9,9,12,61,27,36,49,58,44,69,55,70,77,69,95
ENSMUSG00000000901,23089,22845,22757,2354,2749,1834,15038,21364,18346,30083,41026,35702,34625,37121,33602,33302,36066,31149
ENSMUSG00000049422,5408,5771,5353,939,949,578,4140,5585,5283,5219,6197,6074,7204,7481,6394,7033,8212,6739
ENSMUSG00000050157,191,140,182,0,19,16,149,218,222,193,183,231,233,187,222,180,194,163
ENSMUSG00000089711,0,0,0,5,0,0,0,6,6,4,2,0,3,0,0,3,0,5
ENSMUSG00000077923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033208,245,230,224,98,134,91,310,248,261,304,330,368,411,339,306,333,291,358
ENSMUSG00000020231,4190,3985,4226,2202,2131,1959,2695,2622,2592,3080,2885,3212,3165,3527,3319,3744,3872,3307
ENSMUSG00000001151,2261,2693,2591,3156,3303,3499,2117,2070,1886,1710,1850,2026,1553,1657,1582,1881,1770,1915
ENSMUSG00000009114,0,0,0,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0
ENSMUSG00000033126,263,237,212,285,279,310,211,246,255,189,235,203,272,240,228,218,217,214
ENSMUSG00000001150,3528,3975,4080,3827,3823,3836,3984,3701,3768,3505,3608,3783,3675,3556,3543,3709,3601,3698
ENSMUSG00000001155,10,0,9,9,20,9,5,6,8,4,0,0,26,10,8,0,14,4
ENSMUSG00000033105,8377,8622,7937,4428,4471,4583,4599,4177,4074,5150,4560,5067,4720,4644,4879,6168,5544,5262
ENSMUSG00000086241,25,29,33,16,11,14,45,36,8,8,16,15,23,2,18,14,9,18
ENSMUSG00000020241,82215,90771,89015,140376,142088,143337,126333,115940,110170,74296,76325,83205,73198,77947,71107,68480,68731,64301
ENSMUSG00000001120,397,416,352,621,493,668,589,506,450,392,433,360,460,389,386,354,465,442
ENSMUSG00000001436,1172,1406,1418,2055,1974,1842,1170,1316,1345,889,740,932,911,960,960,944,880,844
ENSMUSG00000001435,4619,5122,5106,16344,15934,16117,14833,15386,14238,10669,11998,12218,11038,12346,11208,12481,13164,12074
ENSMUSG00000078444,35,10,11,51,86,149,50,30,93,45,41,50,47,27,38,50,54,35
ENSMUSG00000020260,8702,9028,9017,12581,12445,12613,7292,8021,7823,8116,9448,9246,8884,9735,8358,9542,9108,8564
ENSMUSG00000020262,1271,1288,1214,3983,4320,4503,4639,5175,4561,1856,2241,2048,1371,1278,1276,1409,1470,1415
ENSMUSG00000097811,0,17,16,0,0,15,0,6,24,24,4,14,7,15,9,6,9,9
ENSMUSG00000032977,2347,2588,2257,2254,2194,2288,2301,2349,2427,1778,2238,2170,2204,2109,2179,2301,2232,1958
ENSMUSG00000000290,412,573,499,295,280,247,563,468,515,1133,935,901,1474,1423,1773,3249,3033,2271
ENSMUSG00000001119,116149,126657,123570,175291,174859,180058,174648,170937,162473,118193,123312,130216,117733,122049,117912,110244,111152,103683
ENSMUSG00000009291,11410,12219,11352,14015,14130,14032,13303,13967,14160,10984,11453,12835,12940,13171,13057,14042,12899,12123
ENSMUSG00000051652,163,304,182,87,150,139,148,133,185,87,128,112,132,82,117,113,165,131
ENSMUSG00000009292,29,17,9,13,6,17,9,7,4,24,23,18,23,61,64,76,65,19
ENSMUSG00000093784,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
ENSMUSG00000093443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ENSMUSG00000020265,6448,6616,6251,5728,5527,5829,5093,4868,5471,5074,5591,6043,6468,5251,6110,6972,6336,5962
ENSMUSG00000009293,4487,4607,4598,5810,5548,5972,5417,5665,5631,3896,4304,4241,4314,3794,4242,4635,4358,3920
ENSMUSG00000089424,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0
ENSMUSG00000000731,0,0,5,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ENSMUSG00000000730,436,367,372,152,123,244,127,100,190,119,169,206,277,219,324,314,320,217
ENSMUSG00000000732,338,313,333,868,869,1010,251,265,253,271,259,344,482,402,482,565,586,544
ENSMUSG00000053329,1667,1993,1893,2775,2900,3069,2746,3031,3305,2379,2741,2847,2814,2588,2478,2619,2777,2542
ENSMUSG00000020284,712,735,648,899,648,774,827,814,942,675,827,781,880,841,782,740,725,721
ENSMUSG00000020277,8718,9688,8812,7299,6787,8061,3987,3742,4095,5177,5373,5913,7162,6997,6811,6404,6642,5955
ENSMUSG00000032834,1633,1692,1913,1969,2045,1935,1168,1227,1102,1003,1050,1187,1208,1220,1157,1377,1360,1252
ENSMUSG00000000374,3178,3678,3046,3693,3763,3897,3199,3049,3298,2622,2845,2976,3048,3269,2747,3900,3587,3492
ENSMUSG00000064317,52,53,55,76,60,54,18,58,78,43,36,45,52,42,47,45,57,45
ENSMUSG00000001211,6239,6609,6121,5891,6368,6714,9375,9198,8940,6995,7472,7921,7372,7347,6641,7580,7073,6956
ENSMUSG00000065691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061032,7407,7724,7434,10053,9847,10660,7684,7835,8142,6636,7562,7382,7593,6964,7031,7827,7523,6832
ENSMUSG00000098376,1,1,0,2,4,3,2,1,2,2,2,1,1,0,1,1,1,0
ENSMUSG00000005054,6264,5875,5795,3303,3309,3185,5537,6424,7108,5139,5919,5324,6505,5853,5886,6876,6207,5618
ENSMUSG00000098279,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1
ENSMUSG00000032788,3830,4290,4093,5630,5316,5485,4247,4063,3712,4234,4445,4823,4988,5305,5044,5486,5747,5144
ENSMUSG00000005355,21,21,30,0,0,0,0,0,0,10,0,6,9,4,17,0,16,12
ENSMUSG00000078442,6,0,28,24,0,4,0,0,0,8,3,13,10,11,15,3,13,4
ENSMUSG00000005357,418,349,358,8,37,25,160,157,138,170,231,218,231,268,316,216,257,180
ENSMUSG00000060301,1557,1451,1425,1265,1196,1141,1400,1340,1665,1547,1823,2001,2168,1850,2043,1855,1660,1597
ENSMUSG00000032763,1740,1879,1728,1178,983,1086,1379,1515,1540,1496,1665,1541,2025,1729,1818,1890,1856,1754
ENSMUSG00000032714,6538,6702,6884,2529,2846,2534,3898,3843,3577,3725,4315,4360,4561,4470,4672,4990,5213,4803
ENSMUSG00000052151,1363,1643,1658,442,478,566,844,789,903,743,958,960,1197,1084,1128,1275,1277,1016
ENSMUSG00000098414,0,2,1,0,0,4,0,1,0,1,1,0,0,1,6,3,1,2
ENSMUSG00000045912,50,43,62,52,47,35,46,56,59,110,122,137,107,120,137,96,84,87
ENSMUSG00000042570,1382,1498,1443,1786,1675,1825,1200,1302,1127,1368,1319,1181,1513,1718,1581,1675,1737,1583
ENSMUSG00000091854,36,182,17,9,53,10,22,11,59,6,5,48,65,19,8,13,12,84
ENSMUSG00000035963,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020308,1763,1688,1716,1652,1579,1519,1905,1863,1917,1492,1850,1654,1961,1849,1806,1959,2021,1498
ENSMUSG00000020312,4043,4507,4080,2340,2303,2496,5419,6099,5919,6289,6893,6877,5989,6629,6088,6970,6874,6411
ENSMUSG00000020307,3189,3091,3036,3081,2724,2581,3037,3422,3548,2774,2932,2826,3254,3018,3135,3172,3227,2656
ENSMUSG00000054206,24,11,9,0,15,34,3,22,4,12,10,13,22,33,12,43,18,29
ENSMUSG00000020327,3,4,4,0,0,0,7,0,0,4,12,0,6,7,0,5,6,3
ENSMUSG00000020331,393,395,348,315,333,395,288,232,221,163,159,185,277,409,255,286,328,272
ENSMUSG00000020329,1438,1742,1796,2452,2344,2616,1668,1553,1732,1365,1390,1481,1300,1571,1393,1761,1695,1464
ENSMUSG00000035890,3022,2949,3004,3524,3065,3305,1929,1945,2123,1792,1982,1939,1968,2169,1747,2331,2157,2301
ENSMUSG00000020323,9,17,7,29,26,0,8,47,41,28,20,23,35,15,0,22,11,6
ENSMUSG00000020325,2245,2244,2260,682,601,514,1017,961,825,1116,1094,1170,1199,1330,1288,1275,1354,1076
ENSMUSG00000023175,39991,41342,38447,46644,45624,45155,45502,44363,48988,41174,46342,47605,51889,48609,49813,47739,46118,43076
ENSMUSG00000035852,18,14,15,0,4,0,11,15,7,20,38,5,11,10,30,5,4,3
ENSMUSG00000035863,7110,7565,7173,2183,2603,2429,7032,7099,7486,6804,8123,7715,8419,8583,7327,7650,7429,6222
ENSMUSG00000061780,445,366,433,95,145,82,13897,18447,21282,41369,49412,45958,48147,44026,43704,50977,61117,49192
ENSMUSG00000013833,2279,2595,2330,1738,1673,1985,1968,2132,1860,1931,1919,2092,2238,2493,2237,2386,2258,2108
ENSMUSG00000019564,898,880,742,689,806,827,988,964,716,787,830,834,771,914,827,1078,915,923
