"Cer(t16:0_22:0)",4995750.855,22400000,1.5e+07,17200000,19300000,9982243.748,1259359.827,5400575.269,1.6e+07,2517708.878,1527053.64,5807642.453,10300000,11600000,13500000,20700000,1.6e+07,5079850.762,9162616.899,11500000
"Cer(t18:0_20:0+O)",69300000,79600000,73600000,66700000,7.6e+07,77600000,73600000,67700000,72500000,77900000,53500000,3.5e+07,40700000,50100000,59700000,61900000,47400000,58600000,60400000,59800000
"Cer(t18:1_20:0)",94100000,89900000,64400000,98900000,70200000,1.34e+08,1.27e+08,1e+08,1.34e+08,9.1e+07,87300000,1.11e+08,1.63e+08,1.55e+08,1.9e+08,39100000,21600000,33200000,3.4e+07,41700000
"Cer(t38:1)",3.21e+08,3.27e+08,2.25e+08,2.98e+08,2.17e+08,4.7e+08,3.91e+08,3.79e+08,4.38e+08,3.62e+08,2.95e+08,3.92e+08,5.02e+08,5.05e+08,6.28e+08,1.34e+08,92600000,1.34e+08,1.34e+08,1.49e+08
"Cer(t18:0_22:1)",6.22e+08,4.23e+08,4.04e+08,7.86e+08,5.86e+08,3.87e+08,3.53e+08,2.38e+08,4.31e+08,3.23e+08,2e+08,2.08e+08,2.25e+08,2.5e+08,2.68e+08,2.5e+08,78300000,1.78e+08,2.14e+08,2.69e+08
"Cer(t18:1_22:1)",56300000,41300000,35900000,53300000,44700000,53900000,54200000,42300000,6.1e+07,47400000,35700000,43400000,66400000,7.7e+07,54400000,41800000,15400000,20600000,2.7e+07,43300000
"Cer(t40:2)",1.65e+08,1.63e+08,1.32e+08,1.62e+08,1.86e+08,2.18e+08,2.29e+08,1.71e+08,2.35e+08,2.07e+08,1.1e+08,1.84e+08,2.11e+08,2.5e+08,2.32e+08,1.02e+08,81400000,1.09e+08,1.01e+08,1.33e+08
"Cer(t40:3)",2.45e+08,2.56e+08,1.31e+08,1.93e+08,1.53e+08,1.72e+08,1.44e+08,1.26e+08,1.57e+08,1.39e+08,1.12e+08,1.43e+08,1.82e+08,1.44e+08,1.77e+08,49600000,42800000,44900000,57700000,63600000
"Cer(t18:0_24:0)",1.96e+09,1.75e+09,9.47e+08,1.34e+09,1.78e+09,1.68e+09,1.32e+09,1e+09,1.33e+09,1.24e+09,1.74e+09,1.58e+09,1.67e+09,1.34e+09,1.41e+09,1.82e+09,1.65e+09,1.59e+09,1.91e+09,1.46e+09
"Cer(t42:0)",6.23e+09,5.48e+09,3.35e+09,3.76e+09,5.46e+09,5.38e+09,4.04e+09,3.07e+09,5.07e+09,4.39e+09,5.68e+09,5.51e+09,5.96e+09,5.22e+09,4.5e+09,6.38e+09,5.04e+09,4.86e+09,5.87e+09,4.59e+09
"Cer(t44:1)",49500000,39700000,36600000,40800000,57300000,36200000,37800000,9340678.612,38400000,38900000,81900000,71100000,52900000,77800000,52400000,45800000,2.5e+07,50400000,46100000,31800000
"Cer(t44:2)",33500000,10200000,25700000,23500000,33500000,33200000,33200000,755044.4913,31200000,33600000,56600000,62600000,21800000,57200000,41700000,25900000,4749188.434,37300000,35200000,33400000
"Cer(t18:0_26:6)",1307884.24,1109108.188,2340740.248,163190.7408,163190.7408,2031398.38,1284885.042,1026624.789,2083941.17,1658392.444,2052732.879,815953.704,942021.396,2274615.864,3433868.767,1621425.673,1132730.885,1195481.879,2446055.433,1170114.066
"ChE(20:3)",9765226.229,18200000,9025897.763,13600000,13800000,32500000,31900000,20200000,21700000,39500000,1.71e+08,1.23e+08,1.22e+08,1.58e+08,71800000,37500000,51100000,35800000,40800000,45900000
"ChE(20:5)",5.8e+07,99100000,67400000,54500000,54900000,1.39e+08,1.54e+08,1.25e+08,1.09e+08,1.68e+08,1.35e+08,83600000,1.21e+08,1.4e+08,1.25e+08,1.39e+08,1.45e+08,1.29e+08,1.2e+08,1.35e+08
"ChE(22:4)",2209860.656,882493.4013,1797954.594,176498.6803,2543418.197,12900000,1.6e+07,10800000,6063620.856,22800000,1.8e+08,1.21e+08,1.14e+08,1.6e+08,8.2e+07,2205477.72,13200000,7085391.779,8414483.597,9475024.268
"Co(Q10)",27500000,34600000,3740000,18700000,32400000,58500000,40600000,28500000,58800000,40400000,2.04e+08,2.05e+08,1.47e+08,1.8e+08,1.1e+08,1.63e+08,1.08e+08,1.36e+08,1.1e+08,97200000
"DG(18:1e)",43600000,40200000,43400000,60300000,50400000,12200000,23400000,34300000,26100000,23500000,2388727.324,4909704.611,3212910.692,8912111.282,13900000,10800000,1994633.155,5043198.916,13700000,18700000
"DG(22:1e)",22900000,22500000,18700000,23700000,29700000,5806854.788,10700000,22600000,17600000,22400000,3860852.39,6859817.095,7785206.413,11200000,21500000,7025645.527,1437743.399,287548.6798,24500000,1.5e+07
"DG(22:3)",20500000,24500000,24400000,1.4e+07,26900000,21700000,4.8e+07,31800000,31900000,44300000,51800000,47300000,61800000,74600000,5.8e+07,12400000,18700000,17100000,25600000,14200000
"DG(22:4e)",19700000,24800000,36900000,44100000,35500000,1.3e+07,14100000,34900000,36500000,21900000,7532004.393,12800000,8504355.886,15500000,15500000,7425484.651,3998336.846,1313285.381,7585386.764,10900000
"DG(24:1e)",85300000,40400000,1.13e+08,87200000,82800000,25300000,39900000,20400000,56800000,60800000,13600000,25700000,14800000,41100000,1.15e+08,28200000,2720000,13900000,68100000,42900000
"DG(24:4e)",23600000,24100000,20700000,25700000,32500000,6301968.483,11800000,25800000,20200000,2.6e+07,3865049.157,6866486.068,7784402.441,11500000,23900000,8222517.862,1786132.193,357226.4386,27900000,17800000
"DG(26:0)",28200000,41200000,4.7e+07,50200000,38400000,23700000,27100000,11100000,26300000,22500000,709387.9588,7004319.922,16100000,11900000,21300000,4327588.252,3834199.855,12700000,3546939.794,4611124.458
"DG(26:1e)",1.97e+08,2.22e+08,3.08e+08,2.85e+08,2.89e+08,67100000,1.38e+08,9.7e+07,1.25e+08,1.41e+08,4.4e+07,5.1e+07,88300000,1.16e+08,2.03e+08,6e+07,23600000,2.4e+07,1.03e+08,72500000
"DG(28:2)",28600000,23300000,43500000,13500000,15600000,15400000,20800000,12200000,19600000,19300000,1.4e+07,5013566.023,22800000,9408675.848,38500000,3681790.327,12900000,12700000,10200000,3655574.582
"DG(16:0_12:3)",28300000,46400000,50100000,54200000,38600000,23900000,29300000,12100000,27700000,23900000,787974.1806,6953949.507,16100000,11900000,21300000,4769569.942,4310170.206,12300000,3939870.903,4548673.568
"DG(28:4)",35400000,49900000,52600000,4.9e+07,30500000,38900000,4.3e+07,23500000,43800000,24600000,10600000,1108238.941,5541194.705,1108238.941,1108238.941,8715835.641,6203119.552,1108238.941,1108238.941,6706555.901
"DG(28:4e)",1.97e+08,2.22e+08,3.08e+08,2.85e+08,2.89e+08,67100000,1.38e+08,9.7e+07,1.25e+08,1.41e+08,4.4e+07,5.1e+07,88300000,1.16e+08,2.03e+08,6e+07,23600000,2.4e+07,1.03e+08,72500000
"DG(18:2_10:3)",186644.0834,5401801.2,5986227.843,6494348.717,3658986.821,5368131.536,3092104.746,8277816.34,2605054.066,13800000,3792998.648,3393943.012,3516863.439,23500000,26700000,1199728.508,186644.0834,186644.0834,933220.417,3321673.687
"DG(16:0_14:0)",20600000,30300000,4.2e+07,4.2e+07,31800000,10900000,22100000,24700000,18200000,13400000,506282.6796,3104806.362,2531413.398,506282.6796,5540629.449,506282.6796,506282.6796,4066116.273,3101514.299,506282.6796
"DG(30:0e)",1.41e+09,1.28e+09,1.88e+09,2.67e+09,1.79e+09,6.12e+08,1.08e+09,1.19e+09,1.02e+09,7.1e+08,1.44e+08,1.09e+08,1.14e+08,1.44e+08,2.01e+08,2.26e+08,77700000,1.33e+08,2.24e+08,2.48e+08
"DG(14:0_18:2)",1.95e+08,1.96e+08,3.5e+08,2.83e+08,2.06e+08,82500000,1.55e+08,1.21e+08,1.32e+08,1.09e+08,7340673.728,23300000,23800000,33800000,48500000,41700000,18400000,18900000,38400000,40900000
"DG(14:0_18:3)",1557685.739,1.91e+08,2.84e+08,4e+08,41500000,21800000,31900000,75200000,65500000,7737783.362,2.96e+08,2.46e+08,1.38e+08,1.33e+08,63300000,2059453.31,1e+07,33200000,39300000,22300000
"DG(32:4e)",6.52e+08,5.28e+08,6.82e+08,6.3e+08,6.07e+08,84700000,1.25e+08,84100000,1.01e+08,3.53e+08,1.43e+08,1.18e+08,78400000,72600000,3.32e+08,2.04e+08,62800000,1.1e+08,2.65e+08,2.01e+08
"DG(16:1_18:2)",1.68e+09,1.34e+09,1.82e+09,8.67e+08,1.44e+09,5.68e+08,1.07e+09,1.06e+09,1.02e+09,6.86e+08,1.05e+08,1.19e+08,76200000,1.43e+08,2.15e+08,1.05e+08,45200000,70800000,1.6e+08,1.06e+08
"DG(16:0_18:3)",5.68e+08,6.68e+08,5.63e+08,7.93e+08,6.9e+08,4.67e+08,5.72e+08,5.88e+08,1.02e+09,8.6e+08,2.86e+08,2.43e+08,3.5e+08,3.75e+08,4.67e+08,2.37e+08,1.52e+08,2.36e+08,2.5e+08,2.29e+08
"DG(34:6)",1559998.211,1.91e+08,2.84e+08,4.08e+08,43100000,23700000,31900000,73300000,65500000,7739267.433,2.96e+08,2.46e+08,1.38e+08,1.34e+08,63300000,2060205.724,1e+07,33200000,3.9e+07,23300000
"DG(34:6e)",2.27e+09,2.33e+09,2.95e+09,2.69e+09,2.45e+09,1.59e+09,2.01e+09,1.58e+09,2.13e+09,1.89e+09,6.15e+08,9.26e+08,6.26e+08,8.74e+08,1.39e+09,8.34e+08,5.85e+08,7.08e+08,9.9e+08,1.05e+09
"DG(18:0_18:0)",2.98e+08,1.9e+08,2.26e+08,2.5e+08,2.51e+08,2.32e+08,2.99e+08,2.9e+08,3.04e+08,1.78e+08,2.06e+08,2.42e+08,2.25e+08,2.19e+08,2e+08,1.57e+08,1.16e+08,1.02e+08,1.19e+08,1.31e+08
"DG(18:0_18:3)",4.63e+08,4.13e+08,3.35e+08,7.15e+08,5.95e+08,3.61e+08,2.93e+08,3.62e+08,4.96e+08,4.1e+08,6117982.148,99400000,8292256.868,1.27e+08,1.59e+08,8393699.325,88700000,1.61e+08,5930165.4,1.58e+08
"DG(18:1_18:3)",8.28e+08,8.05e+08,9.04e+08,1.09e+09,8.38e+08,4.41e+08,7.28e+08,7.14e+08,5.35e+08,3.53e+08,75800000,15200000,39200000,9.9e+07,3.5e+08,1.5e+08,1.04e+08,37600000,1.06e+08,1.29e+08
"DG(14:0_22:6)",76500000,58700000,91200000,85600000,56300000,34100000,4.8e+07,67500000,42600000,48900000,12900000,1.3e+07,2.2e+07,1.2e+07,32900000,6541122.379,1308224.476,1.1e+07,11600000,12100000
"DG(36:7e)",3.55e+09,3.47e+09,3.61e+09,3.62e+09,3.48e+09,2.56e+09,2.98e+09,2.15e+09,2.48e+09,2.68e+09,1.61e+09,1.24e+09,1.3e+09,1.46e+09,1.84e+09,2.53e+09,1.49e+09,2.14e+09,2.99e+09,3.04e+09
"DG(38:0e)",35200000,22200000,1.7e+07,29200000,10600000,68300000,2.8e+07,26500000,57100000,4.1e+07,85700000,44800000,3.5e+07,54400000,46900000,85600000,1.13e+08,74500000,1.06e+08,99900000
"DG(20:0_18:1)",1.12e+08,1.06e+08,5.4e+07,99700000,79600000,2.01e+08,1.77e+08,1.89e+08,2.48e+08,1.17e+08,1.99e+08,93800000,72900000,78200000,69400000,1.08e+08,63500000,73600000,5.7e+07,59500000
"DG(38:1e)",1.47e+08,1.56e+08,78800000,1.2e+08,1.33e+08,2.44e+08,1.11e+08,1.12e+08,2.44e+08,1.49e+08,2.11e+08,1.29e+08,2.21e+08,1.6e+08,1.12e+08,2.49e+08,2.9e+08,1.83e+08,2.92e+08,3.05e+08
"DG(16:0_22:2)",4.37e+08,3.91e+08,3.55e+08,4.73e+08,5.11e+08,1.32e+08,4.09e+08,1.09e+08,5.07e+08,4.72e+08,2e+08,1.72e+08,1.39e+08,1.7e+08,2e+08,1.53e+08,69200000,2.06e+08,1.2e+08,1.41e+08
"DG(20:0_18:2)",62200000,5.4e+07,1.28e+08,74200000,48200000,1.38e+08,1.34e+08,1.3e+07,1.67e+08,6.7e+07,75600000,44500000,12900000,31600000,33800000,52500000,15800000,1.06e+08,24600000,28400000
"DG(18:0_20:3)",2.98e+08,1.9e+08,2.26e+08,2.5e+08,2.51e+08,2.32e+08,2.99e+08,2.9e+08,3.04e+08,1.78e+08,2.06e+08,2.42e+08,2.25e+08,2.19e+08,2e+08,1.57e+08,1.16e+08,1.02e+08,1.19e+08,1.31e+08
"DG(18:0_20:5)",72800000,49600000,2.3e+07,9.2e+07,34200000,61900000,1.02e+08,80400000,8.9e+07,76700000,25400000,59200000,52400000,54100000,80700000,25900000,11200000,9410505.942,16800000,25600000
"DG(22:0_18:2)",26800000,29600000,3627074.12,4.3e+07,16100000,47800000,37900000,43400000,57400000,31700000,39800000,39600000,13500000,25900000,23200000,61300000,42700000,69800000,28500000,30600000
"DG(18:1_22:2)",3.16e+08,1.8e+08,2.1e+08,4.27e+08,2.3e+08,1.6e+08,2.2e+08,2.86e+08,3.09e+08,2.66e+08,70300000,4.6e+07,43900000,46800000,73700000,31400000,9729243.737,33500000,32900000,28400000
"DG(22:1_18:2)",1.39e+08,1.31e+08,94700000,1.4e+08,1.28e+08,1.33e+08,1.28e+08,1.5e+08,2.31e+08,1.11e+08,85100000,43500000,43800000,38600000,55900000,98600000,33800000,81900000,2.1e+07,55200000
"DG(40:3e)",35200000,22200000,11500000,15300000,19700000,63700000,32200000,26500000,5.7e+07,4.7e+07,83100000,44200000,3.5e+07,54900000,47200000,8.3e+07,1.36e+08,68600000,1.05e+08,76300000
"DG(22:2_18:2)",3.49e+08,2.92e+08,4.34e+08,4.54e+08,3.56e+08,1.73e+08,2.46e+08,2.64e+08,2.78e+08,2.23e+08,59800000,31600000,39500000,45600000,72600000,48600000,19300000,56800000,30100000,33300000
"DG(18:0_22:4)",38300000,22800000,32700000,28400000,37800000,40900000,54400000,1883173.05,5.3e+07,4.1e+07,63900000,54700000,49800000,58300000,44600000,31900000,5459222.397,27500000,25300000,18600000
"DG(40:4e)",11100000,8262628.956,9066484.015,7859033.953,9911934.55,8032230.721,7154898.035,9672507.746,12200000,9353378.629,3730928.355,8237578.272,8165158.329,8048644.334,12800000,14700000,12700000,15100000,5524219.952,9808967.463
"DG(22:5_18:2)",1.51e+08,1.01e+08,8299562.91,1.86e+08,90400000,1.62e+08,1.93e+08,1.78e+08,1.96e+08,1.47e+08,24100000,1407990.045,7039950.225,34600000,1.21e+08,49500000,12100000,38500000,3.2e+07,55800000
"DG(24:1_18:2)",23400000,10700000,11200000,17300000,19200000,22900000,19900000,11500000,35700000,18500000,28800000,16500000,8170004.861,9006202.641,4487805.408,40900000,7410257.026,35600000,25200000,12300000
"DG(20:0_22:6)",52100000,38400000,26900000,36100000,29200000,51100000,31800000,16400000,65400000,27100000,30300000,2.3e+07,10300000,18300000,32300000,2.8e+07,8323433.535,16400000,2.6e+07,9663000.61
"DG(20:2_22:5)",6.8e+08,6.62e+08,1.01e+09,9.82e+08,8.48e+08,3.72e+08,5.34e+08,5.91e+08,6.52e+08,5.05e+08,1.11e+08,76100000,76700000,83900000,1.5e+08,1.02e+08,43100000,1.3e+08,70300000,1.05e+08
"DG(20:1_22:6)",47400000,40800000,52500000,50400000,53400000,41400000,54500000,43100000,64100000,5.2e+07,22100000,13200000,14600000,19900000,33900000,16200000,7731753.43,10900000,8593979.743,13100000
"DG(34:0_16:0)",18700000,14400000,4729321.935,805960.147,4029800.735,43600000,33200000,16300000,11300000,4.2e+07,1.39e+08,1.24e+08,1.28e+08,1.1e+08,86200000,98600000,1.22e+08,1.37e+08,1.14e+08,71400000
"DG(50:1)",5714776.776,9245331.029,6500245.668,4927173.955,9270891.816,21800000,16800000,1e+07,1.4e+07,28100000,9.7e+07,84100000,91100000,76800000,47900000,55500000,95400000,68100000,66600000,3.5e+07
"DLCL(36:4)",4179853.814,3157110.45,2752844.172,1439465.029,3281486.311,6526004.174,5166867.482,4949800.93,6821891.988,7745308.641,17800000,9229556.634,6245994.346,9818402.69,11100000,5685564.98,2508950.356,12400000,6613578.408,2950604.257
"DLCL(38:0)",1.75e+08,90300000,1.12e+08,1.25e+08,96600000,70200000,1.04e+08,99400000,97600000,54500000,43200000,38300000,2.7e+07,33600000,27700000,57500000,52200000,70100000,66500000,69200000
"DLCL(38:3)",21600000,1.3e+07,12200000,10200000,17100000,24700000,16700000,18600000,22600000,19200000,28600000,28700000,23100000,26100000,2.8e+07,14700000,15300000,14200000,14500000,14900000
"DLCL(40:3)",354214.1252,32600000,45100000,56800000,6007303.602,9424398.006,16300000,13200000,21700000,1771070.626,52900000,48100000,32700000,19900000,9844883.235,354214.1252,3274670.41,8317752.958,10800000,5378535.705
"FA(22:5)",1.76e+09,9.65e+08,1.05e+09,1.61e+09,1.31e+09,7.73e+08,1.05e+09,1.17e+09,1.53e+09,7.6e+08,7.74e+08,8.13e+08,3.47e+08,4.04e+08,6.32e+08,7.98e+08,1.59e+08,7.49e+08,5.69e+08,5.73e+08
"FA(22:6)",1.72e+09,1.24e+09,1.72e+09,1.89e+09,1.33e+09,1.1e+09,1.7e+09,1.53e+09,1.38e+09,1.18e+09,8.33e+08,7.12e+08,6.42e+08,1.02e+09,1.51e+09,8.26e+08,5.91e+08,8.39e+08,7.52e+08,8.31e+08
"Hex1Cer(d18:2_16:0)",730475.026,146095.0052,894894.697,1695359.799,146095.0052,3210445.564,3517966.388,2479880.963,2667114.546,2067149.242,4873306.776,5196415.85,5226838.404,9978895.491,9899432.408,146095.0052,146095.0052,146095.0052,146095.0052,146095.0052
"Hex1Cer(d34:4)",19900000,1.8e+07,5e+07,44900000,14400000,26600000,37100000,38700000,14700000,18800000,6122023.836,31900000,20300000,24600000,27300000,26600000,16300000,35500000,28300000,23100000
"Hex1Cer(d36:0)",19500000,2814987.066,13500000,20200000,13300000,20500000,21300000,18300000,22400000,19400000,19600000,24300000,26400000,23800000,20700000,4771495.713,7372052.41,5303402.777,9033500.505,8870420.538
"Hex1Cer(d36:1)",20600000,6522272.578,20200000,27900000,29900000,45600000,58100000,8452177.555,28300000,52700000,32800000,30500000,74100000,90500000,75900000,1304454.516,1304454.516,1304454.516,1304454.516,1304454.516
"Hex1Cer(d16:0_20:4)",1.79e+09,1.78e+09,1.69e+09,1.82e+09,1.69e+09,1.43e+09,1.68e+09,1.66e+09,1.4e+09,1.73e+09,1.89e+09,1.96e+09,1.9e+09,1.75e+09,1.68e+09,1.76e+09,1.63e+09,1.98e+09,1.75e+09,1.82e+09
"Hex1Cer(d14:1_22:6)",76800000,83200000,8.3e+07,77200000,56500000,63700000,69800000,61400000,57400000,64700000,70100000,67400000,72400000,70600000,70200000,1.32e+08,1.16e+08,1.28e+08,1.21e+08,1.45e+08
"Hex1Cer(d38:1)",2.34e+08,1.86e+08,1.87e+08,2.21e+08,1.94e+08,4.38e+08,3.86e+08,1.88e+08,4.41e+08,3.35e+08,3e+08,4.22e+08,3.34e+08,3.93e+08,3.88e+08,53900000,30400000,63500000,65500000,45400000
"Hex1Cer(d18:2_20:0)",9172075.963,8042583.97,1376873.205,6884366.025,7856506.753,23500000,23500000,15600000,17300000,13800000,16200000,28300000,37900000,4.3e+07,28600000,1376873.205,1376873.205,1376873.205,1376873.205,1376873.205
"Hex1Cer(d38:2)",42400000,36600000,34700000,37500000,33100000,26800000,5526600.877,6083521.721,47200000,24100000,40300000,41600000,18600000,27300000,20600000,38400000,36100000,32800000,3.7e+07,37400000
"Hex1Cer(d18:2_20:5)",42500000,36400000,37500000,3.6e+07,31900000,27700000,42400000,30100000,30300000,3.1e+07,15200000,2e+07,14700000,15500000,24100000,70800000,64500000,64500000,56600000,65700000
"Hex1Cer(d40:1)",1.05e+09,8.54e+08,6.83e+08,8.03e+08,9.49e+08,1.71e+09,1.34e+09,9.46e+08,1.71e+09,1.39e+09,1.18e+09,1.37e+09,1.15e+09,1.16e+09,1.09e+09,2.64e+08,1.55e+08,3.16e+08,3.89e+08,2.49e+08
"Hex1Cer(d18:0_22:4)",53500000,45100000,43700000,46800000,50800000,4.4e+07,46800000,4.7e+07,45800000,47400000,36600000,34400000,45800000,40900000,40600000,3.1e+07,32200000,4.7e+07,3.4e+07,33200000
"Hex1Cer(d16:0_24:4)",24500000,25200000,21400000,20100000,28400000,23800000,17100000,19400000,16200000,14700000,2.3e+07,20100000,28800000,22100000,17300000,2.4e+07,21800000,19300000,18200000,21200000
"Hex1Cer(d18:2_22:6)",2.03e+08,1.35e+08,2.12e+08,95400000,1.29e+08,82900000,1.28e+08,1.43e+08,83100000,85600000,2.48e+08,2.74e+08,2.26e+08,2.43e+08,1.87e+08,1.26e+08,2.44e+08,3e+08,2.21e+08,1.45e+08
"Hex1Cer(d42:1)",2.11e+08,1.69e+08,1.93e+08,1.64e+08,2.46e+08,3.31e+08,2.99e+08,2e+08,3.14e+08,2.75e+08,3.44e+08,3.49e+08,3.14e+08,3.19e+08,3.27e+08,1.1e+08,82600000,1.27e+08,1.4e+08,1.02e+08
"Hex1Cer(d42:3)",2.24e+08,1.54e+08,2.78e+08,2.87e+08,3.63e+08,4.27e+08,5.57e+08,1.5e+08,4.63e+08,4.61e+08,4.24e+08,6.69e+08,4.32e+08,9.13e+08,7.9e+08,72300000,58300000,1.08e+08,88300000,87700000
"Hex1Cer(d20:2_22:6)",9587099.6,8060214.214,13400000,10200000,10200000,4854118.958,6575635.808,10400000,7170758.571,6943426.925,5053976.076,7708193.836,6470061.861,6361639.694,4675217.442,12500000,9046961.582,10500000,11300000,11400000
"Hex1Cer(m34:0)",84700000,1.05e+08,91700000,1.01e+08,1.21e+08,1.37e+08,1.63e+08,1.9e+08,1.38e+08,1.62e+08,2.5e+08,2.33e+08,1.89e+08,1.83e+08,1.59e+08,1.02e+08,92600000,82800000,1.01e+08,96200000
"Hex1Cer(m18:0_20:4)",6.6e+07,8e+07,66600000,54300000,64600000,53700000,62800000,69900000,58300000,55200000,86500000,89700000,95300000,1.03e+08,78600000,75500000,1.09e+08,78600000,66800000,67500000
"Hex1Cer(m20:0_20:4)",9860041.537,1.2e+07,11200000,7582588.271,8248745.626,20700000,17400000,11200000,13400000,13600000,7725949.733,11100000,10800000,12400000,11100000,7791996.663,5525298.422,6521836.907,8431597.75,9423616.509
"Hex1Cer(m44:5)",1809022.111,1692556.524,1523780.624,1619492.165,1926599.092,1123695.587,958507.8564,2798211.552,874743.899,1910471.301,1520165.959,2166821.052,674733.299,3393666.011,2220500.524,974781.045,134946.6598,3445169.302,1273176.664,1972030.497
"Hex1Cer(t34:0)",40900000,50200000,35700000,42600000,48300000,45700000,47600000,46500000,38700000,53500000,68200000,60400000,59300000,57800000,61600000,3.3e+07,33800000,40200000,35500000,37600000
"Hex1Cer(t34:3)",5383085.501,922830.95,4754866.327,3591089.48,2852006.2,5288783.868,4726629.571,2646515.443,4354686.956,8028128.74,2188680.509,5231003.082,4543541.792,7054124.753,1e+07,3265996.2,6081292.392,3431773.436,5723343.12,5104027.88
"Hex1Cer(t18:0_18:0)",21100000,20400000,27400000,25900000,24300000,24400000,28200000,7554948.474,17500000,23900000,23300000,26300000,45100000,64900000,44400000,1510989.695,1510989.695,1510989.695,1510989.695,1510989.695
"Hex1Cer(t18:0_20:0)",1.79e+08,1.43e+08,1.53e+08,1.91e+08,1.82e+08,3.42e+08,3.07e+08,1.62e+08,3.57e+08,2.64e+08,2.12e+08,3.3e+08,2.39e+08,2.86e+08,2.78e+08,36700000,17100000,48800000,52300000,41500000
"Hex1Cer(t38:0)",2.34e+08,1.86e+08,1.87e+08,2.21e+08,1.94e+08,4.38e+08,3.86e+08,1.88e+08,4.41e+08,3.35e+08,3e+08,4.22e+08,3.34e+08,3.93e+08,3.88e+08,53900000,30400000,63500000,65500000,45400000
"Hex1Cer(t38:1)",1.02e+08,96700000,1.02e+08,1.11e+08,1.17e+08,1.2e+08,1.57e+08,1.85e+08,1.26e+08,1.8e+08,3.12e+08,3.4e+08,2.82e+08,2.71e+08,2.77e+08,79300000,67400000,68300000,78400000,76100000
"Hex1Cer(t18:0_22:0)",7.55e+08,6.41e+08,6.19e+08,6.81e+08,8.6e+08,1.26e+09,9.65e+08,7.55e+08,1.22e+09,1.03e+09,8.83e+08,1.06e+09,8.86e+08,8.99e+08,9.24e+08,2.31e+08,1.41e+08,2.62e+08,3e+08,2.34e+08
"Hex1Cer(t40:0)",1.05e+09,8.54e+08,6.83e+08,8.03e+08,9.49e+08,1.71e+09,1.34e+09,9.46e+08,1.71e+09,1.39e+09,1.18e+09,1.37e+09,1.15e+09,1.16e+09,1.09e+09,2.64e+08,1.55e+08,3.16e+08,3.89e+08,2.49e+08
"Hex1Cer(t18:1_22:0)",1.36e+08,1.27e+08,1.12e+08,1.42e+08,1.32e+08,3.22e+08,2.74e+08,2.33e+08,3.37e+08,2.3e+08,1.84e+08,3.13e+08,3.21e+08,3.98e+08,3.55e+08,27300000,22100000,35100000,32100000,27700000
"Hex1Cer(t40:1)",1.7e+08,1.75e+08,1.29e+08,1.73e+08,1.74e+08,3.88e+08,3.3e+08,3.05e+08,6.17e+08,2.76e+08,2.29e+08,3.89e+08,3.6e+08,4.43e+08,4.37e+08,35400000,22800000,48600000,36300000,36900000
"Hex1Cer(t40:4)",7009748.405,10300000,11200000,7498491.719,15100000,10100000,12800000,11500000,10700000,15900000,17600000,16600000,14400000,1.5e+07,10700000,10300000,8563425.334,8941444.896,7861931.621,7089421.274
"Hex1Cer(t18:0_22:6)",36500000,42600000,24500000,30800000,37200000,43900000,42500000,42800000,30700000,34500000,35400000,56800000,40100000,53600000,56100000,19600000,23600000,20400000,25100000,21400000
